Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2019,Albania,Other pulses n.e.c.,1142.0,699.84,612.9,1,96
2019,Albania,"Other stimulant, spice and aromatic crops, n.e.c.",398.0,353.87,888.3,1,97
2019,Albania,"Other vegetables, fresh n.e.c.",1512.0,24317.0,16082.7,1,101
2019,Albania,Peaches and nectarines,1243.0,19884.0,15996.8,1,103
2019,Albania,Pears,759.0,14107.0,18586.3,1,104
2019,Albania,Plums and sloes,2626.0,40928.0,15585.7,1,114
2019,Albania,Potatoes,10164.0,260661.0,25645.5,1,117
2019,Albania,"Seed cotton, unginned",707.0,783.26,1107.8,1,128
2019,Albania,Sugar beet,805.0,30705.0,34143.75,1,137
2019,Albania,Sunflower seed,439.0,1013.0,2307.5,1,139
2019,Albania,Watermelons,5809.0,259697.0,34143.75,1,153
2019,Albania,Wheat,57330.0,233218.0,4068.0,1,154
2019,Albania,"Beans, dry",13550.0,24782.0,1828.9,1,13
2019,Albania,"Broad beans and horse beans, dry",174.0,208.36,1200.8,1,15
2019,Albania,"Broad beans and horse beans, green",27.0,132.67,4993.6,1,16
2019,Albania,Cabbages,2023.0,70411.0,34143.75,1,18
2019,Albania,Carrots and turnips,423.0,13571.0,32082.7,1,21
2019,Albania,Cauliflowers and broccoli,342.0,7908.0,23122.8,1,26
2019,Albania,Cherries,2203.0,19681.0,8933.7,1,28
2019,Albania,"Chestnuts, in shell",2406.0,5846.0,2429.8,1,29
2019,Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3055.0,85061.0,27843.2,1,33
2019,Albania,Cucumbers and gherkins,2654.0,126632.0,34143.75,1,41
2019,Albania,Dates,485.0,14035.0,28938.1,1,43
2019,Albania,Eggplants (aubergines),1190.0,31122.0,26152.9,1,45
2019,Albania,Green garlic,989.0,15056.0,15223.5,1,53
2019,Albania,Hop cones,2422.0,1841.54,760.3,1,57
2019,Albania,Leeks and other alliaceous vegetables,1531.0,36894.0,24098.0,1,65
2019,Albania,Lemons and limes,87.0,4075.0,34143.75,1,66
2019,Albania,Lettuce and chicory,1440.0,21502.0,14931.9,1,68
2019,Albania,Oats,15800.0,33382.0,2112.8,1,81
2019,Albania,Okra,696.0,8007.54,11502.7,1,83
2019,Albania,"Onions and shallots, green",1924.0,40261.0,20925.7,1,86
2019,Albania,"Other beans, green",980.0,12248.0,12498.0,1,88
2019,Albania,"Peas, green",496.0,5456.0,11000.0,1,106
2019,Albania,"Pumpkins, squash and gourds",675.0,18923.0,28034.1,1,118
2019,Albania,Quinces,87.0,4844.0,34143.75,1,120
2019,Albania,Rye,1183.0,2572.0,2174.1,1,126
2019,Albania,Sour cherries,3287.0,18230.93,5546.3,1,132
2019,Albania,Soya beans,219.0,605.0,2762.6,1,133
2019,Albania,Spinach,1559.0,23702.0,15203.3,1,134
2019,Albania,Strawberries,121.0,5273.0,34143.75,1,135
2019,Albania,"Tangerines, mandarins, clementines",992.0,31235.0,31486.9,1,142
2019,Albania,Tomatoes,6663.0,299669.0,34143.75,1,145
2019,Albania,Unmanufactured tobacco,811.0,1403.0,1730.0,1,149
2019,Albania,Vetches,6384.0,1890.65,296.1,1,151
2019,Algeria,"Almonds, in shell",35380.0,72412.0,2046.7,2,2
2019,Algeria,Apples,32989.0,408192.29500000004,16939.9,2,4
2019,Algeria,Apricots,30861.0,209204.0,6778.9,2,5
2019,Algeria,Barley,66269.0,408192.29500000004,1454.3,2,12
2019,Algeria,Figs,39438.0,114092.0,2892.9,2,46
2019,Algeria,Grapes,66269.0,408192.29500000004,8009.3,2,51
2019,Algeria,Maize (corn),1533.0,6368.0,4153.9,2,72
2019,Algeria,Olives,66269.0,408192.29500000004,2013.3,2,84
2019,Algeria,"Onions and shallots, dry (excluding dehydrated)",50312.0,408192.29500000004,32074.4,2,85
2019,Algeria,Oranges,46081.0,408192.29500000004,26031.0,2,87
2019,Algeria,"Other citrus fruit, n.e.c.",472.0,617.86,1309.0,2,90
2019,Algeria,"Other fruits, n.e.c.",11516.0,115414.0,10022.1,2,92
2019,Algeria,Other pulses n.e.c.,180.0,148.0,822.2,2,96
2019,Algeria,Other stone fruits,2252.0,29620.0,13152.8,2,98
2019,Algeria,"Other vegetables, fresh n.e.c.",48373.0,408192.29500000004,22285.9,2,101
2019,Algeria,Peaches and nectarines,16675.0,201755.0,12099.3,2,103
2019,Algeria,Pears,20240.0,223467.0,11040.9,2,104
2019,Algeria,Plums and sloes,12795.0,113085.0,8838.2,2,114
2019,Algeria,Potatoes,66269.0,408192.29500000004,31801.1,2,117
2019,Algeria,Rice,172.0,308.07,1788.9,2,125
2019,Algeria,"Seed cotton, unginned",260.0,79.66,306.4,2,128
2019,Algeria,Sunflower seed,199.0,89.86,452.6,2,139
2019,Algeria,Watermelons,62673.0,408192.29500000004,34143.75,2,153
2019,Algeria,Wheat,66269.0,408192.29500000004,1963.0,2,154
2019,Algeria,"Beans, dry",1912.0,1789.0,935.7,2,13
2019,Algeria,"Broad beans and horse beans, dry",41451.0,55272.0,1333.4,2,15
2019,Algeria,"Broad beans and horse beans, green",33098.0,298483.0,9018.2,2,16
2019,Algeria,Cabbages,4317.0,116426.0,26969.2,2,18
2019,Algeria,Carrots and turnips,17469.0,408192.29500000004,24015.9,2,21
2019,Algeria,Cauliflowers and broccoli,8629.0,205439.0,23808.0,2,26
2019,Algeria,Cherries,3432.0,11237.0,3274.2,2,28
2019,Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21767.0,408192.29500000004,31018.0,2,33
2019,Algeria,Cucumbers and gherkins,4078.0,166045.0,34143.75,2,41
2019,Algeria,Dates,66269.0,408192.29500000004,6690.9,2,43
2019,Algeria,Eggplants (aubergines),6047.0,184145.0,30452.3,2,45
2019,Algeria,Green garlic,13408.0,223311.0,16655.1,2,53
2019,Algeria,Lemons and limes,3994.0,87016.0,21786.7,2,66
2019,Algeria,Oats,66269.0,101305.0,1305.0,2,81
2019,Algeria,"Onions and shallots, green",33.0,349.17,10643.5,2,86
2019,Algeria,"Other beans, green",12706.0,95022.0,7478.5,2,88
2019,Algeria,"Peas, green",38959.0,200025.0,5134.2,2,106
2019,Algeria,"Pumpkins, squash and gourds",14377.0,408192.29500000004,29222.7,2,118
2019,Algeria,Quinces,1617.0,12746.0,7882.5,2,120
2019,Algeria,"Tangerines, mandarins, clementines",13597.0,295250.0,21714.3,2,142
2019,Algeria,Tomatoes,24996.0,408192.29500000004,34143.75,2,145
2019,Algeria,Unmanufactured tobacco,4790.0,15164.0,3165.8,2,149
2019,Algeria,Vetches,155.0,77.93,501.9,2,151
2019,Algeria,Artichokes,5792.0,119636.0,20655.4,2,7
2019,Algeria,Bananas,10.0,242.52,24727.8,2,11
2019,Algeria,"Chick peas, dry",36206.0,40369.0,1115.0,2,30
2019,Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4154.0,15111.19,3637.7,2,32
2019,Algeria,"Groundnuts, excluding shelled",4886.0,12602.0,2579.2,2,54
2019,Algeria,"Lentils, dry",29516.0,26524.0,898.6,2,67
2019,Algeria,Locust beans (carobs),732.0,3526.0,4816.9,2,70
2019,Algeria,"Peas, dry",9952.0,12125.0,1218.3,2,105
2019,Algeria,Pomelos and grapefruits,73.0,1691.0,23164.4,2,115
2019,Algeria,Rape or colza seed,11979.0,23288.76,1944.2,2,123
2019,Algeria,Sorghum,132.0,927.0,7022.7,2,131
2019,Algeria,Triticale,30.0,62.0,2066.7,2,146
2019,Angola,Maize (corn),66269.0,408192.29500000004,1066.6,3,72
2019,Angola,Millet,66269.0,51905.92,222.4,3,76
2019,Angola,"Other citrus fruit, n.e.c.",38413.0,408192.29500000004,10807.4,3,90
2019,Angola,"Other fruits, n.e.c.",8498.0,39529.27,4651.8,3,92
2019,Angola,"Other vegetables, fresh n.e.c.",61804.0,357713.51,5787.9,3,101
2019,Angola,Potatoes,63963.0,408192.29500000004,7117.4,3,117
2019,Angola,Rice,8467.0,10102.0,1193.1,3,125
2019,Angola,"Seed cotton, unginned",2952.0,3400.0,1151.7,3,128
2019,Angola,Sesame seed,12210.0,3186.25,260.9,3,129
2019,Angola,Sugar cane,19331.0,408192.29500000004,34143.75,3,138
2019,Angola,Sunflower seed,17047.0,12083.84,708.8,3,139
2019,Angola,Wheat,6302.0,5544.29,879.8,3,154
2019,Angola,"Beans, dry",66269.0,325828.0,484.3,3,13
2019,Angola,Cabbages,10000.0,293698.0,29369.8,3,18
2019,Angola,Carrots and turnips,7500.0,138581.0,18477.5,3,21
2019,Angola,Green garlic,850.0,11006.0,12948.2,3,53
2019,Angola,"Onions and shallots, green",26000.0,408192.29500000004,22707.2,3,86
2019,Angola,Soya beans,36252.0,37350.0,1030.3,3,133
2019,Angola,Tomatoes,55000.0,408192.29500000004,10193.1,3,145
2019,Angola,Unmanufactured tobacco,2738.0,2821.89,1030.6,3,149
2019,Angola,Bananas,66269.0,408192.29500000004,24895.5,3,11
2019,Angola,"Groundnuts, excluding shelled",66269.0,211776.0,628.7,3,54
2019,Angola,Sorghum,66269.0,32257.0,221.1,3,131
2019,Angola,Avocados,4400.0,51910.0,11797.7,3,9
2019,Angola,"Cashew nuts, in shell",2744.0,2190.12,798.1,3,22
2019,Angola,"Cassava, fresh",66269.0,408192.29500000004,9521.0,3,24
2019,Angola,Castor oil seeds,16123.0,4138.24,256.7,3,25
2019,Angola,Cocoa beans,2834.0,463.57,163.5,3,36
2019,Angola,"Coffee, green",40029.0,13256.51,331.2,3,38
2019,Angola,"Kenaf, and other textile bast fibres, raw or retted",1208.0,826.71,684.4,3,62
2019,Angola,"Mangoes, guavas and mangosteens",21000.0,236690.0,11271.0,3,73
2019,Angola,Oil palm fruit,23123.0,280390.77,12126.0,3,82
2019,Angola,Pineapples,35416.0,408192.29500000004,16211.7,3,111
2019,Angola,"Sisal, raw",530.0,568.1,1072.1,3,130
2019,Angola,Sweet potatoes,66269.0,408192.29500000004,9424.6,3,140
2019,Antigua and Barbuda,Cantaloupes and other melons,17.0,174.17,10282.6,4,20
2019,Antigua and Barbuda,Maize (corn),26.0,51.04,1988.8,4,72
2019,Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",9.0,63.3,6941.5,4,85
2019,Antigua and Barbuda,"Other vegetables, fresh n.e.c.",74.0,197.01,2679.9,4,101
2019,Antigua and Barbuda,"Seed cotton, unginned",611.0,104.99,171.8,4,128
2019,Antigua and Barbuda,Cabbages,10.0,35.48,3562.7,4,18
2019,Antigua and Barbuda,Carrots and turnips,7.0,59.25,8624.6,4,21
2019,Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,82.92,4570.2,4,33
2019,Antigua and Barbuda,Cucumbers and gherkins,14.0,82.1,5964.4,4,41
2019,Antigua and Barbuda,Eggplants (aubergines),17.0,82.09,4794.0,4,45
2019,Antigua and Barbuda,Lemons and limes,89.0,434.91,4909.0,4,66
2019,Antigua and Barbuda,"Other beans, green",26.0,103.87,4038.4,4,88
2019,Antigua and Barbuda,"Pumpkins, squash and gourds",34.0,281.0,8335.4,4,118
2019,Antigua and Barbuda,Tomatoes,8.0,53.36,6713.5,4,145
2019,Antigua and Barbuda,Bananas,24.0,21.43,878.4,4,11
2019,Antigua and Barbuda,"Cassava, fresh",20.0,95.35,4846.1,4,24
2019,Antigua and Barbuda,"Mangoes, guavas and mangosteens",311.0,1409.56,4529.3,4,73
2019,Antigua and Barbuda,Pineapples,9.0,98.66,10858.5,4,111
2019,Antigua and Barbuda,Sweet potatoes,25.0,126.67,4990.3,4,140
2019,Antigua and Barbuda,"Other tropical fruits, n.e.c.",940.0,6383.12,6793.6,4,100
2019,Antigua and Barbuda,Taro,9.0,37.57,3997.6,4,143
2019,Antigua and Barbuda,Yams,43.0,145.96,3390.9,4,155
2019,Argentina,"Almonds, in shell",375.0,680.62,1814.0,5,2
2019,Argentina,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8758.0,7620.11,870.0,5,3
2019,Argentina,Apples,18034.0,408192.29500000004,30378.5,5,4
2019,Argentina,Apricots,2378.0,27425.43,11534.9,5,5
2019,Argentina,Barley,66269.0,408192.29500000004,3374.9,5,12
2019,Argentina,Cantaloupes and other melons,5002.0,80585.53,16112.1,5,20
2019,Argentina,Figs,270.0,864.97,3208.8,5,46
2019,Argentina,Grapes,66269.0,408192.29500000004,11711.2,5,51
2019,Argentina,Linseed,9046.0,9950.0,1099.9,5,69
2019,Argentina,Maize (corn),66269.0,408192.29500000004,7861.5,5,72
2019,Argentina,Millet,2188.0,4140.0,1892.1,5,76
2019,Argentina,Olives,66269.0,321000.0,2792.6,5,84
2019,Argentina,"Onions and shallots, dry (excluding dehydrated)",20884.0,408192.29500000004,32256.7,5,85
2019,Argentina,Oranges,49076.0,408192.29500000004,21821.9,5,87
2019,Argentina,"Other stimulant, spice and aromatic crops, n.e.c.",1320.0,1514.96,1147.4,5,97
2019,Argentina,"Other vegetables, fresh n.e.c.",57764.0,408192.29500000004,14442.8,5,101
2019,Argentina,Peaches and nectarines,11295.0,198000.0,17529.9,5,103
2019,Argentina,Pears,20432.0,408192.29500000004,29079.0,5,104
2019,Argentina,Plums and sloes,12424.0,52517.0,4227.1,5,114
2019,Argentina,Potatoes,66269.0,408192.29500000004,34133.6,5,117
2019,Argentina,Rice,66269.0,408192.29500000004,6491.9,5,125
2019,Argentina,"Seed cotton, unginned",66269.0,408192.29500000004,2621.6,5,128
2019,Argentina,Sugar cane,66269.0,408192.29500000004,34143.75,5,138
2019,Argentina,Sunflower seed,66269.0,408192.29500000004,2039.4,5,139
2019,Argentina,"Walnuts, in shell",14471.0,18624.9,1287.1,5,152
2019,Argentina,Watermelons,8925.0,124117.81,13906.7,5,153
2019,Argentina,Wheat,66269.0,408192.29500000004,3216.0,5,154
2019,Argentina,"Beans, dry",66269.0,408192.29500000004,1378.1,5,13
2019,Argentina,"Broad beans and horse beans, dry",1892.0,16856.07,8911.0,5,15
2019,Argentina,Carrots and turnips,9130.0,290589.5,31827.1,5,21
2019,Argentina,Cherries,2249.0,7364.49,3274.1,5,28
2019,Argentina,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6353.0,146346.31,23037.5,5,33
2019,Argentina,Green garlic,15665.0,153045.67,9769.6,5,53
2019,Argentina,Hop cones,393.0,480.9,1224.4,5,57
2019,Argentina,Lemons and limes,50002.0,408192.29500000004,33527.0,5,66
2019,Argentina,Oats,66269.0,408192.29500000004,2400.1,5,81
2019,Argentina,"Other beans, green",1391.0,3265.1,2346.9,5,88
2019,Argentina,"Peas, green",14644.0,29162.81,1991.4,5,106
2019,Argentina,"Pumpkins, squash and gourds",17152.0,258882.47,15093.4,5,118
2019,Argentina,Quinces,3465.0,29593.64,8541.1,5,120
2019,Argentina,Rye,49321.0,86566.0,1755.2,5,126
2019,Argentina,Soya beans,66269.0,408192.29500000004,3334.0,5,133
2019,Argentina,Strawberries,1400.0,42000.0,30000.0,5,135
2019,Argentina,"Tangerines, mandarins, clementines",29417.0,408192.29500000004,14324.0,5,142
2019,Argentina,Tomatoes,17312.0,408192.29500000004,34143.75,5,145
2019,Argentina,Unmanufactured tobacco,51955.0,104972.67,2020.5,5,149
2019,Argentina,Artichokes,1750.0,35000.0,20000.0,5,7
2019,Argentina,Bananas,8405.0,176605.24,21011.3,5,11
2019,Argentina,"Chick peas, dry",66269.0,189860.0,1379.7,5,30
2019,Argentina,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2782.0,3190.13,1146.6,5,32
2019,Argentina,"Groundnuts, excluding shelled",66269.0,408192.29500000004,3455.2,5,54
2019,Argentina,"Lentils, dry",35632.0,19252.0,540.3,5,67
2019,Argentina,"Peas, dry",58586.0,136243.0,2325.5,5,105
2019,Argentina,Pomelos and grapefruits,4640.0,114695.0,24721.1,5,115
2019,Argentina,Rape or colza seed,18574.0,39689.0,2136.8,5,123
2019,Argentina,Sorghum,66269.0,408192.29500000004,4674.0,5,131
2019,Argentina,Avocados,576.0,4056.69,7048.6,5,9
2019,Argentina,"Cassava, fresh",19636.0,196709.55,10018.0,5,24
2019,Argentina,"Mangoes, guavas and mangosteens",275.0,2218.18,8062.5,5,73
2019,Argentina,Pineapples,178.0,3234.92,18220.6,5,111
2019,Argentina,Sweet potatoes,10000.0,120000.0,12000.0,5,140
2019,Argentina,Asparagus,2719.0,10756.13,3956.2,5,8
2019,Argentina,Canary seed,26708.0,41137.0,1540.3,5,19
2019,Argentina,Cereals n.e.c.,26168.0,16850.63,643.9,5,27
2019,Argentina,"Flax, raw or retted",2881.0,2542.11,882.3,5,47
2019,Argentina,Lupins,111.0,168.04,1512.8,5,71
2019,Argentina,Mat� leaves,66269.0,408192.29500000004,4848.3,5,74
2019,Argentina,"Other fibre crops, raw, n.e.c.",1588.0,1589.04,1000.6,5,91
2019,Argentina,Papayas,205.0,2220.95,10830.6,5,102
2019,Argentina,"Peppermint, spearmint",360.0,6964.76,19346.6,5,108
2019,Argentina,Safflower seed,28646.0,24327.0,849.2,5,127
2019,Argentina,String beans,6679.0,49732.49,7445.8,5,136
2019,Argentina,Tea leaves,34130.0,362000.0,10606.5,5,144
2019,Argentina,Tung nuts,2531.0,6438.33,2543.3,5,148
2019,Armenia,Apples,10069.0,81674.0,8111.4,6,4
2019,Armenia,Apricots,10363.0,68113.0,6572.7,6,5
2019,Armenia,Barley,49722.0,68333.0,1374.3,6,12
2019,Armenia,Figs,237.0,1234.0,5206.8,6,46
2019,Armenia,Grapes,14890.0,217524.0,14608.7,6,51
2019,Armenia,Linseed,174.0,140.0,804.6,6,69
2019,Armenia,Maize (corn),1137.0,4758.0,4184.7,6,72
2019,Armenia,"Onions and shallots, dry (excluding dehydrated)",1450.0,37008.0,25522.8,6,85
2019,Armenia,Other berries and fruits of the genus vaccinium n.e.c.,1813.0,12566.0,6931.1,6,89
2019,Armenia,"Other fruits, n.e.c.",597.0,1259.25,2108.9,6,92
2019,Armenia,Other pulses n.e.c.,324.0,721.0,2225.3,6,96
2019,Armenia,"Other vegetables, fresh n.e.c.",7514.0,188701.0,25113.3,6,101
2019,Armenia,Peaches and nectarines,4880.0,62697.0,12847.7,6,103
2019,Armenia,Pears,2541.0,12464.0,4905.2,6,104
2019,Armenia,Plums and sloes,2393.0,23229.0,9707.1,6,114
2019,Armenia,Potatoes,20133.0,404057.0,20069.4,6,117
2019,Armenia,Sugar beet,3632.0,57712.23,15890.2,6,137
2019,Armenia,"Walnuts, in shell",1657.0,3432.9,2071.8,6,152
2019,Armenia,Watermelons,4257.0,127962.0,30059.2,6,153
2019,Armenia,Wheat,57563.0,112621.0,1956.5,6,154
2019,Armenia,"Beans, dry",1236.0,2731.0,2209.5,6,13
2019,Armenia,Cabbages,2423.0,79513.0,32815.9,6,18
2019,Armenia,Carrots and turnips,761.0,13170.0,17306.2,6,21
2019,Armenia,Cauliflowers and broccoli,427.0,15147.0,34143.75,6,26
2019,Armenia,Cherries,1687.0,12813.0,7595.1,6,28
2019,Armenia,Cucumbers and gherkins,1542.0,44141.0,28625.8,6,41
2019,Armenia,Eggplants (aubergines),1160.0,43900.0,34143.75,6,45
2019,Armenia,Green garlic,1066.0,10081.0,9456.8,6,53
2019,Armenia,Oats,2364.0,3388.0,1433.2,6,81
2019,Armenia,"Peas, green",101.0,559.0,5534.7,6,106
2019,Armenia,Quinces,436.0,1566.0,3591.7,6,120
2019,Armenia,Rye,110.0,188.0,1709.1,6,126
2019,Armenia,Sour cherries,927.0,3157.0,3405.6,6,132
2019,Armenia,Tomatoes,4290.0,158784.0,34143.75,6,145
2019,Armenia,Unmanufactured tobacco,381.0,947.0,2485.6,6,149
2019,Armenia,"Chick peas, dry",100.0,100.0,1000.0,6,30
2019,Armenia,"Lentils, dry",125.0,127.0,1016.0,6,67
2019,Armenia,"Peas, dry",67.0,81.0,1209.0,6,105
2019,Armenia,"Other tropical fruits, n.e.c.",603.0,6504.0,10786.1,6,100
2019,Armenia,Cereals n.e.c.,4486.0,5775.0,1287.3,6,27
2019,Armenia,"Hazelnuts, in shell",198.0,397.3,2006.6,6,55
2019,Australia,"Almonds, in shell",37903.0,212000.0,5593.2,7,2
2019,Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",986.0,1143.61,1159.8,7,3
2019,Australia,Apples,16636.0,265150.0,15938.4,7,4
2019,Australia,Apricots,4500.0,8377.0,1861.6,7,5
2019,Australia,Barley,66269.0,408192.29500000004,1987.8,7,12
2019,Australia,Cantaloupes and other melons,6148.0,202135.0,32878.2,7,20
2019,Australia,Figs,70.0,73.33,1054.0,7,46
2019,Australia,Grapes,66269.0,408192.29500000004,12144.9,7,51
2019,Australia,Linseed,7000.0,6000.0,857.1,7,69
2019,Australia,Maize (corn),58949.0,327206.16,5550.7,7,72
2019,Australia,Millet,35975.0,36885.71,1025.3,7,76
2019,Australia,Olives,36314.0,86192.0,2373.5,7,84
2019,Australia,"Onions and shallots, dry (excluding dehydrated)",5333.0,290840.0,34143.75,7,85
2019,Australia,Oranges,17413.0,343028.0,19699.9,7,87
2019,Australia,Other berries and fruits of the genus vaccinium n.e.c.,2608.0,7912.56,3033.9,7,89
2019,Australia,"Other citrus fruit, n.e.c.",100.0,1109.21,11112.3,7,90
2019,Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",23843.0,42289.0,1773.6,7,93
2019,Australia,"Other vegetables, fresh n.e.c.",2414.0,77143.7,31962.1,7,101
2019,Australia,Peaches and nectarines,12614.0,86994.0,6896.6,7,103
2019,Australia,Pears,4654.0,80353.0,17263.8,7,104
2019,Australia,"Pistachios, in shell",1454.0,1505.72,1035.9,7,112
2019,Australia,Plums and sloes,3214.0,19456.22,6052.7,7,114
2019,Australia,Potatoes,32413.0,408192.29500000004,34143.75,7,117
2019,Australia,Rice,7620.0,66835.34,8771.0,7,125
2019,Australia,"Seed cotton, unginned",66269.0,408192.29500000004,3789.3,7,128
2019,Australia,Sugar cane,66269.0,408192.29500000004,34143.75,7,138
2019,Australia,Sunflower seed,10970.0,9234.0,841.8,7,139
2019,Australia,"Walnuts, in shell",6189.0,4496.56,726.6,7,152
2019,Australia,Watermelons,3926.0,169901.92,34143.75,7,153
2019,Australia,Wheat,66269.0,408192.29500000004,1691.7,7,154
2019,Australia,"Beans, dry",66269.0,128158.44,1426.8,7,13
2019,Australia,"Broad beans and horse beans, dry",66269.0,233417.0,997.6,7,15
2019,Australia,Cabbages,2515.0,80619.0,32055.3,7,18
2019,Australia,Carrots and turnips,5067.0,314557.0,34143.75,7,21
2019,Australia,Cauliflowers and broccoli,8998.0,107128.0,11905.8,7,26
2019,Australia,Cherries,2326.0,15941.0,6853.0,7,28
2019,Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1719.0,44302.0,25772.0,7,33
2019,Australia,Cucumbers and gherkins,1156.0,39247.64,33939.7,7,41
2019,Australia,Hop cones,268.0,628.74,2347.2,7,57
2019,Australia,Lemons and limes,2297.0,54882.54,23888.0,7,66
2019,Australia,Lettuce and chicory,7777.0,133525.0,17169.2,7,68
2019,Australia,Oats,66269.0,408192.29500000004,1209.4,7,81
2019,Australia,"Other beans, green",8121.0,44092.0,5429.4,7,88
2019,Australia,"Peas, green",5255.0,22431.0,4268.5,7,106
2019,Australia,"Pumpkins, squash and gourds",3986.0,87012.0,21829.4,7,118
2019,Australia,Rye,41494.0,29313.12,706.4,7,126
2019,Australia,Soya beans,13397.0,15136.0,1129.8,7,133
2019,Australia,Spinach,1341.0,8605.11,6415.0,7,134
2019,Australia,Strawberries,2656.0,68534.0,25803.5,7,135
2019,Australia,"Tangerines, mandarins, clementines",5766.0,135492.0,23499.5,7,142
